Jan. 11, 2012   17:21:10
Amperometric i-t Curve
File: lr100
Data Source:  Experiment
Instrument Model:  CHI760C
Header: 
Note: 

Init E (V) = 0.6
Sample Interval (s) = 0.1
Run Time (sec) = 120
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-6


Time/sec, i1/A, i2/A
5.610e+1, 3.627e-8, 4.350e-8
5.620e+1, 3.629e-8, 4.353e-8
5.630e+1, 3.625e-8, 4.354e-8
5.640e+1, 3.622e-8, 4.355e-8
5.650e+1, 3.621e-8, 4.358e-8
5.660e+1, 3.620e-8, 4.358e-8
5.670e+1, 3.616e-8, 4.359e-8
5.680e+1, 3.618e-8, 4.366e-8
5.690e+1, 3.613e-8, 4.365e-8
5.700e+1, 3.612e-8, 4.367e-8
5.710e+1, 3.612e-8, 4.370e-8
5.720e+1, 3.608e-8, 4.370e-8
5.730e+1, 3.607e-8, 4.373e-8
5.740e+1, 3.607e-8, 4.375e-8
5.750e+1, 3.601e-8, 4.371e-8
5.760e+1, 3.603e-8, 4.375e-8
5.770e+1, 3.601e-8, 4.372e-8
5.780e+1, 3.598e-8, 4.375e-8
5.790e+1, 3.597e-8, 4.375e-8
5.800e+1, 3.595e-8, 4.371e-8
5.810e+1, 3.594e-8, 4.378e-8
5.820e+1, 3.594e-8, 4.378e-8
5.830e+1, 3.590e-8, 4.374e-8
5.840e+1, 3.590e-8, 4.377e-8
5.850e+1, 3.592e-8, 4.376e-8
5.860e+1, 3.587e-8, 4.374e-8
5.870e+1, 3.587e-8, 4.376e-8
5.880e+1, 3.585e-8, 4.372e-8
5.890e+1, 3.583e-8, 4.370e-8
5.900e+1, 3.584e-8, 4.370e-8
5.910e+1, 3.580e-8, 4.367e-8
5.920e+1, 3.581e-8, 4.370e-8
5.930e+1, 3.580e-8, 4.365e-8
5.940e+1, 3.577e-8, 4.363e-8
5.950e+1, 3.579e-8, 4.366e-8
5.960e+1, 3.578e-8, 4.361e-8
5.970e+1, 3.575e-8, 4.357e-8
5.980e+1, 3.577e-8, 4.360e-8
5.990e+1, 3.573e-8, 4.355e-8
6.000e+1, 3.573e-8, 4.355e-8
6.010e+1, 3.576e-8, 4.353e-8
6.020e+1, 3.572e-8, 4.350e-8
6.030e+1, 3.572e-8, 4.350e-8
6.040e+1, 3.572e-8, 4.344e-8
6.050e+1, 3.569e-8, 4.342e-8
6.060e+1, 3.571e-8, 4.343e-8
6.070e+1, 3.570e-8, 4.336e-8
6.080e+1, 3.568e-8, 4.335e-8
6.090e+1, 3.572e-8, 4.336e-8
6.100e+1, 3.568e-8, 4.330e-8
6.110e+1, 3.567e-8, 4.329e-8
6.120e+1, 3.569e-8, 4.327e-8
6.130e+1, 3.567e-8, 4.319e-8
6.140e+1, 3.569e-8, 4.319e-8
6.150e+1, 3.569e-8, 4.316e-8
6.160e+1, 3.567e-8, 4.308e-8
6.170e+1, 3.569e-8, 4.309e-8
6.180e+1, 3.567e-8, 4.302e-8
6.190e+1, 3.567e-8, 4.301e-8
6.200e+1, 3.569e-8, 4.297e-8
6.210e+1, 3.568e-8, 4.292e-8
6.220e+1, 3.572e-8, 4.288e-8
6.230e+1, 3.573e-8, 4.282e-8
6.240e+1, 3.572e-8, 4.278e-8
6.250e+1, 3.573e-8, 4.279e-8
6.260e+1, 3.573e-8, 4.270e-8
6.270e+1, 3.574e-8, 4.268e-8
6.280e+1, 3.576e-8, 4.262e-8
6.290e+1, 3.575e-8, 4.258e-8
6.300e+1, 3.577e-8, 4.252e-8
6.310e+1, 3.581e-8, 4.248e-8
6.320e+1, 3.578e-8, 4.240e-8
6.330e+1, 3.582e-8, 4.240e-8
6.340e+1, 3.582e-8, 4.232e-8
6.350e+1, 3.582e-8, 4.228e-8
6.360e+1, 3.585e-8, 4.225e-8
6.370e+1, 3.583e-8, 4.222e-8
6.380e+1, 3.585e-8, 4.217e-8
6.390e+1, 3.586e-8, 4.214e-8
6.400e+1, 3.585e-8, 4.206e-8
6.410e+1, 3.588e-8, 4.201e-8
6.420e+1, 3.591e-8, 4.196e-8
6.430e+1, 3.590e-8, 4.190e-8
6.440e+1, 3.595e-8, 4.188e-8
6.450e+1, 3.595e-8, 4.182e-8
6.460e+1, 3.596e-8, 4.175e-8
6.470e+1, 3.599e-8, 4.172e-8
6.480e+1, 3.600e-8, 4.164e-8
6.490e+1, 3.602e-8, 4.162e-8
6.500e+1, 3.604e-8, 4.158e-8
6.510e+1, 3.604e-8, 4.150e-8
6.520e+1, 3.610e-8, 4.145e-8
6.530e+1, 3.611e-8, 4.142e-8
6.540e+1, 3.611e-8, 4.134e-8
6.550e+1, 3.615e-8, 4.134e-8
6.560e+1, 3.615e-8, 4.128e-8
6.570e+1, 3.618e-8, 4.125e-8
6.580e+1, 3.623e-8, 4.119e-8
6.590e+1, 3.622e-8, 4.114e-8
6.600e+1, 3.627e-8, 4.113e-8
6.610e+1, 3.630e-8, 4.107e-8
6.620e+1, 3.629e-8, 4.099e-8
6.630e+1, 3.636e-8, 4.102e-8
6.640e+1, 3.637e-8, 4.095e-8
6.650e+1, 3.638e-8, 4.092e-8
6.660e+1, 3.643e-8, 4.091e-8
6.670e+1, 3.644e-8, 4.084e-8
6.680e+1, 3.648e-8, 4.083e-8
6.690e+1, 3.654e-8, 4.082e-8
6.700e+1, 3.653e-8, 4.077e-8
6.710e+1, 3.657e-8, 4.074e-8
6.720e+1, 3.660e-8, 4.071e-8
6.730e+1, 3.660e-8, 4.070e-8
6.740e+1, 3.666e-8, 4.068e-8
6.750e+1, 3.667e-8, 4.068e-8
6.760e+1, 3.668e-8, 4.063e-8
6.770e+1, 3.674e-8, 4.064e-8
6.780e+1, 3.675e-8, 4.059e-8
6.790e+1, 3.678e-8, 4.059e-8
6.800e+1, 3.682e-8, 4.058e-8
6.810e+1, 3.683e-8, 4.054e-8
6.820e+1, 3.687e-8, 4.057e-8
6.830e+1, 3.690e-8, 4.054e-8
6.840e+1, 3.689e-8, 4.052e-8
6.850e+1, 3.695e-8, 4.054e-8
6.860e+1, 3.696e-8, 4.051e-8
6.870e+1, 3.696e-8, 4.052e-8
6.880e+1, 3.701e-8, 4.051e-8
6.890e+1, 3.702e-8, 4.054e-8
6.900e+1, 3.703e-8, 4.050e-8
6.910e+1, 3.706e-8, 4.052e-8
6.920e+1, 3.707e-8, 4.051e-8
6.930e+1, 3.712e-8, 4.055e-8
6.940e+1, 3.713e-8, 4.055e-8
6.950e+1, 3.714e-8, 4.055e-8
6.960e+1, 3.719e-8, 4.059e-8
6.970e+1, 3.718e-8, 4.060e-8
6.980e+1, 3.722e-8, 4.062e-8
6.990e+1, 3.726e-8, 4.066e-8
7.000e+1, 3.726e-8, 4.065e-8
7.010e+1, 3.730e-8, 4.070e-8
7.020e+1, 3.731e-8, 4.069e-8
7.030e+1, 3.729e-8, 4.074e-8
7.040e+1, 3.734e-8, 4.080e-8
7.050e+1, 3.735e-8, 4.077e-8
7.060e+1, 3.735e-8, 4.082e-8
7.070e+1, 3.739e-8, 4.089e-8
7.080e+1, 3.736e-8, 4.091e-8
7.090e+1, 3.739e-8, 4.096e-8
7.100e+1, 3.741e-8, 4.100e-8
7.110e+1, 3.739e-8, 4.103e-8
7.120e+1, 3.742e-8, 4.109e-8
7.130e+1, 3.743e-8, 4.113e-8
7.140e+1, 3.742e-8, 4.121e-8
7.150e+1, 3.745e-8, 4.125e-8
7.160e+1, 3.743e-8, 4.129e-8
7.170e+1, 3.744e-8, 4.135e-8
7.180e+1, 3.745e-8, 4.139e-8
7.190e+1, 3.744e-8, 4.144e-8
7.200e+1, 3.744e-8, 4.150e-8
7.210e+1, 3.745e-8, 4.156e-8
7.220e+1, 3.744e-8, 4.163e-8
7.230e+1, 3.744e-8, 4.170e-8
7.240e+1, 3.744e-8, 4.175e-8
7.250e+1, 3.743e-8, 4.183e-8
7.260e+1, 3.745e-8, 4.188e-8
7.270e+1, 3.741e-8, 4.192e-8
7.280e+1, 3.743e-8, 4.201e-8
7.290e+1, 3.743e-8, 4.207e-8
7.300e+1, 3.739e-8, 4.211e-8
7.310e+1, 3.741e-8, 4.222e-8
7.320e+1, 3.740e-8, 4.229e-8
7.330e+1, 3.738e-8, 4.234e-8
7.340e+1, 3.739e-8, 4.239e-8
7.350e+1, 3.737e-8, 4.245e-8
7.360e+1, 3.735e-8, 4.251e-8
7.370e+1, 3.736e-8, 4.261e-8
7.380e+1, 3.732e-8, 4.265e-8
7.390e+1, 3.733e-8, 4.273e-8
7.400e+1, 3.731e-8, 4.280e-8
7.410e+1, 3.727e-8, 4.285e-8
7.420e+1, 3.729e-8, 4.294e-8
7.430e+1, 3.725e-8, 4.295e-8
7.440e+1, 3.722e-8, 4.307e-8
7.450e+1, 3.723e-8, 4.314e-8
7.460e+1, 3.721e-8, 4.317e-8
7.470e+1, 3.720e-8, 4.328e-8
7.480e+1, 3.720e-8, 4.333e-8
7.490e+1, 3.715e-8, 4.334e-8
7.500e+1, 3.715e-8, 4.347e-8
7.510e+1, 3.713e-8, 4.354e-8
7.520e+1, 3.711e-8, 4.356e-8
7.530e+1, 3.710e-8, 4.366e-8
7.540e+1, 3.707e-8, 4.370e-8
7.550e+1, 3.704e-8, 4.375e-8
7.560e+1, 3.706e-8, 4.387e-8
7.570e+1, 3.700e-8, 4.387e-8
7.580e+1, 3.700e-8, 4.394e-8
7.590e+1, 3.697e-8, 4.399e-8
7.600e+1, 3.695e-8, 4.402e-8
7.610e+1, 3.694e-8, 4.410e-8
7.620e+1, 3.691e-8, 4.417e-8
7.630e+1, 3.689e-8, 4.418e-8
7.640e+1, 3.688e-8, 4.424e-8
7.650e+1, 3.684e-8, 4.423e-8
7.660e+1, 3.683e-8, 4.430e-8
7.670e+1, 3.682e-8, 4.433e-8
7.680e+1, 3.677e-8, 4.441e-8
7.690e+1, 3.678e-8, 4.445e-8
7.700e+1, 3.676e-8, 4.448e-8
7.710e+1, 3.672e-8, 4.447e-8
7.720e+1, 3.672e-8, 4.454e-8
7.730e+1, 3.669e-8, 4.453e-8
7.740e+1, 3.667e-8, 4.462e-8
7.750e+1, 3.667e-8, 4.463e-8
7.760e+1, 3.664e-8, 4.462e-8
7.770e+1, 3.663e-8, 4.468e-8
7.780e+1, 3.662e-8, 4.470e-8
7.790e+1, 3.658e-8, 4.466e-8
7.800e+1, 3.657e-8, 4.473e-8
7.810e+1, 3.655e-8, 4.475e-8
7.820e+1, 3.653e-8, 4.476e-8
7.830e+1, 3.654e-8, 4.482e-8
7.840e+1, 3.651e-8, 4.479e-8
7.850e+1, 3.647e-8, 4.479e-8
7.860e+1, 3.648e-8, 4.485e-8
7.870e+1, 3.644e-8, 4.486e-8
7.880e+1, 3.644e-8, 4.487e-8
7.890e+1, 3.644e-8, 4.488e-8
7.900e+1, 3.642e-8, 4.486e-8
7.910e+1, 3.642e-8, 4.491e-8
7.920e+1, 3.640e-8, 4.487e-8
7.930e+1, 3.638e-8, 4.486e-8
7.940e+1, 3.639e-8, 4.488e-8
7.950e+1, 3.636e-8, 4.484e-8
7.960e+1, 3.635e-8, 4.487e-8
7.970e+1, 3.635e-8, 4.486e-8
7.980e+1, 3.631e-8, 4.485e-8
7.990e+1, 3.632e-8, 4.483e-8
8.000e+1, 3.630e-8, 4.480e-8
8.010e+1, 3.629e-8, 4.474e-8
8.020e+1, 3.629e-8, 4.477e-8
8.030e+1, 3.629e-8, 4.471e-8
8.040e+1, 3.627e-8, 4.473e-8
8.050e+1, 3.629e-8, 4.471e-8
8.060e+1, 3.624e-8, 4.464e-8
8.070e+1, 3.627e-8, 4.466e-8
8.080e+1, 3.628e-8, 4.464e-8
8.090e+1, 3.623e-8, 4.457e-8
8.100e+1, 3.625e-8, 4.459e-8
8.110e+1, 3.627e-8, 4.454e-8
8.120e+1, 3.624e-8, 4.450e-8
8.130e+1, 3.627e-8, 4.450e-8
8.140e+1, 3.624e-8, 4.443e-8
8.150e+1, 3.624e-8, 4.442e-8
8.160e+1, 3.625e-8, 4.436e-8
8.170e+1, 3.626e-8, 4.426e-8
8.180e+1, 3.626e-8, 4.425e-8
8.190e+1, 3.628e-8, 4.425e-8
8.200e+1, 3.625e-8, 4.419e-8
8.210e+1, 3.627e-8, 4.419e-8
8.220e+1, 3.629e-8, 4.415e-8
8.230e+1, 3.628e-8, 4.409e-8
8.240e+1, 3.631e-8, 4.408e-8
8.250e+1, 3.631e-8, 4.402e-8
8.260e+1, 3.631e-8, 4.399e-8
8.270e+1, 3.634e-8, 4.397e-8
8.280e+1, 3.632e-8, 4.391e-8
8.290e+1, 3.637e-8, 4.388e-8
8.300e+1, 3.636e-8, 4.384e-8
8.310e+1, 3.638e-8, 4.380e-8
8.320e+1, 3.641e-8, 4.381e-8
8.330e+1, 3.641e-8, 4.376e-8
8.340e+1, 3.641e-8, 4.374e-8
8.350e+1, 3.646e-8, 4.371e-8
8.360e+1, 3.645e-8, 4.365e-8
8.370e+1, 3.648e-8, 4.370e-8
8.380e+1, 3.651e-8, 4.363e-8
8.390e+1, 3.651e-8, 4.360e-8
8.400e+1, 3.654e-8, 4.363e-8
8.410e+1, 3.655e-8, 4.357e-8
8.420e+1, 3.657e-8, 4.352e-8
8.430e+1, 3.659e-8, 4.351e-8
8.440e+1, 3.660e-8, 4.347e-8
8.450e+1, 3.661e-8, 4.345e-8
8.460e+1, 3.664e-8, 4.342e-8
8.470e+1, 3.666e-8, 4.337e-8
8.480e+1, 3.669e-8, 4.336e-8
8.490e+1, 3.669e-8, 4.331e-8
8.500e+1, 3.670e-8, 4.328e-8
8.510e+1, 3.675e-8, 4.329e-8
8.520e+1, 3.676e-8, 4.324e-8
8.530e+1, 3.677e-8, 4.321e-8
8.540e+1, 3.682e-8, 4.319e-8
8.550e+1, 3.683e-8, 4.314e-8
8.560e+1, 3.686e-8, 4.314e-8
8.570e+1, 3.690e-8, 4.314e-8
8.580e+1, 3.691e-8, 4.310e-8
8.590e+1, 3.695e-8, 4.309e-8
8.600e+1, 3.697e-8, 4.305e-8
8.610e+1, 3.698e-8, 4.303e-8
8.620e+1, 3.702e-8, 4.302e-8
8.630e+1, 3.703e-8, 4.296e-8
8.640e+1, 3.706e-8, 4.296e-8
8.650e+1, 3.709e-8, 4.298e-8
8.660e+1, 3.710e-8, 4.292e-8
8.670e+1, 3.713e-8, 4.291e-8
8.680e+1, 3.716e-8, 4.288e-8
8.690e+1, 3.715e-8, 4.286e-8
8.700e+1, 3.721e-8, 4.286e-8
8.710e+1, 3.724e-8, 4.281e-8
8.720e+1, 3.726e-8, 4.280e-8
8.730e+1, 3.732e-8, 4.279e-8
8.740e+1, 3.731e-8, 4.276e-8
8.750e+1, 3.735e-8, 4.276e-8
8.760e+1, 3.738e-8, 4.277e-8
8.770e+1, 3.738e-8, 4.272e-8
8.780e+1, 3.741e-8, 4.273e-8
8.790e+1, 3.743e-8, 4.272e-8
8.800e+1, 3.745e-8, 4.273e-8
8.810e+1, 3.750e-8, 4.278e-8
8.820e+1, 3.751e-8, 4.273e-8
8.830e+1, 3.753e-8, 4.276e-8
8.840e+1, 3.758e-8, 4.275e-8
8.850e+1, 3.757e-8, 4.270e-8
8.860e+1, 3.761e-8, 4.274e-8
8.870e+1, 3.763e-8, 4.271e-8
8.880e+1, 3.764e-8, 4.272e-8
8.890e+1, 3.770e-8, 4.275e-8
8.900e+1, 3.771e-8, 4.272e-8
8.910e+1, 3.774e-8, 4.275e-8
8.920e+1, 3.780e-8, 4.277e-8
8.930e+1, 3.778e-8, 4.274e-8
8.940e+1, 3.782e-8, 4.275e-8
8.950e+1, 3.787e-8, 4.275e-8
8.960e+1, 3.788e-8, 4.276e-8
8.970e+1, 3.793e-8, 4.277e-8
8.980e+1, 3.795e-8, 4.275e-8
8.990e+1, 3.795e-8, 4.276e-8
9.000e+1, 3.798e-8, 4.280e-8
9.010e+1, 3.799e-8, 4.279e-8
9.020e+1, 3.799e-8, 4.283e-8
9.030e+1, 3.804e-8, 4.284e-8
9.040e+1, 3.802e-8, 4.286e-8
9.050e+1, 3.807e-8, 4.291e-8
9.060e+1, 3.810e-8, 4.292e-8
9.070e+1, 3.810e-8, 4.294e-8
9.080e+1, 3.815e-8, 4.299e-8
9.090e+1, 3.814e-8, 4.298e-8
9.100e+1, 3.816e-8, 4.303e-8
9.110e+1, 3.820e-8, 4.303e-8
9.120e+1, 3.819e-8, 4.305e-8
9.130e+1, 3.820e-8, 4.310e-8
9.140e+1, 3.822e-8, 4.313e-8
9.150e+1, 3.822e-8, 4.315e-8
9.160e+1, 3.824e-8, 4.321e-8
9.170e+1, 3.824e-8, 4.319e-8
9.180e+1, 3.824e-8, 4.324e-8
9.190e+1, 3.828e-8, 4.329e-8
9.200e+1, 3.826e-8, 4.332e-8
9.210e+1, 3.828e-8, 4.335e-8
9.220e+1, 3.833e-8, 4.336e-8
9.230e+1, 3.833e-8, 4.336e-8
9.240e+1, 3.835e-8, 4.340e-8
9.250e+1, 3.839e-8, 4.340e-8
9.260e+1, 3.837e-8, 4.344e-8
9.270e+1, 3.842e-8, 4.348e-8
9.280e+1, 3.841e-8, 4.351e-8
9.290e+1, 3.841e-8, 4.353e-8
9.300e+1, 3.847e-8, 4.356e-8
9.310e+1, 3.846e-8, 4.355e-8
9.320e+1, 3.848e-8, 4.361e-8
9.330e+1, 3.850e-8, 4.369e-8
9.340e+1, 3.849e-8, 4.368e-8
9.350e+1, 3.853e-8, 4.376e-8
9.360e+1, 3.854e-8, 4.379e-8
9.370e+1, 3.851e-8, 4.382e-8
9.380e+1, 3.856e-8, 4.389e-8
9.390e+1, 3.854e-8, 4.394e-8
9.400e+1, 3.855e-8, 4.397e-8
9.410e+1, 3.858e-8, 4.403e-8
9.420e+1, 3.856e-8, 4.405e-8
9.430e+1, 3.858e-8, 4.412e-8
9.440e+1, 3.861e-8, 4.418e-8
9.450e+1, 3.857e-8, 4.427e-8
9.460e+1, 3.860e-8, 4.436e-8
9.470e+1, 3.858e-8, 4.435e-8
9.480e+1, 3.855e-8, 4.445e-8
9.490e+1, 3.857e-8, 4.453e-8
9.500e+1, 3.854e-8, 4.456e-8
9.510e+1, 3.856e-8, 4.468e-8
9.520e+1, 3.859e-8, 4.473e-8
9.530e+1, 3.855e-8, 4.477e-8
9.540e+1, 3.858e-8, 4.482e-8
9.550e+1, 3.858e-8, 4.490e-8
9.560e+1, 3.854e-8, 4.494e-8
9.570e+1, 3.858e-8, 4.504e-8
9.580e+1, 3.855e-8, 4.507e-8
9.590e+1, 3.855e-8, 4.513e-8
9.600e+1, 3.859e-8, 4.522e-8
9.610e+1, 3.854e-8, 4.520e-8
9.620e+1, 3.855e-8, 4.530e-8
9.630e+1, 3.857e-8, 4.534e-8
9.640e+1, 3.855e-8, 4.535e-8
9.650e+1, 3.858e-8, 4.546e-8
9.660e+1, 3.857e-8, 4.545e-8
9.670e+1, 3.856e-8, 4.550e-8
9.680e+1, 3.858e-8, 4.556e-8
9.690e+1, 3.855e-8, 4.560e-8
9.700e+1, 3.855e-8, 4.563e-8
9.710e+1, 3.856e-8, 4.568e-8
9.720e+1, 3.854e-8, 4.570e-8
9.730e+1, 3.855e-8, 4.579e-8
9.740e+1, 3.855e-8, 4.578e-8
9.750e+1, 3.853e-8, 4.585e-8
9.760e+1, 3.854e-8, 4.587e-8
9.770e+1, 3.853e-8, 4.592e-8
9.780e+1, 3.852e-8, 4.595e-8
9.790e+1, 3.853e-8, 4.603e-8
9.800e+1, 3.849e-8, 4.602e-8
9.810e+1, 3.851e-8, 4.609e-8
9.820e+1, 3.850e-8, 4.611e-8
9.830e+1, 3.846e-8, 4.612e-8
9.840e+1, 3.847e-8, 4.619e-8
9.850e+1, 3.846e-8, 4.621e-8
9.860e+1, 3.844e-8, 4.625e-8
9.870e+1, 3.848e-8, 4.630e-8
9.880e+1, 3.842e-8, 4.632e-8
9.890e+1, 3.840e-8, 4.638e-8
9.900e+1, 3.843e-8, 4.642e-8
9.910e+1, 3.840e-8, 4.642e-8
9.920e+1, 3.838e-8, 4.648e-8
9.930e+1, 3.839e-8, 4.647e-8
9.940e+1, 3.835e-8, 4.650e-8
9.950e+1, 3.836e-8, 4.651e-8
9.960e+1, 3.836e-8, 4.654e-8
9.970e+1, 3.834e-8, 4.658e-8
9.980e+1, 3.834e-8, 4.660e-8
9.990e+1, 3.830e-8, 4.663e-8
1.000e+2, 3.829e-8, 4.667e-8
1.001e+2, 3.829e-8, 4.671e-8
1.002e+2, 3.825e-8, 4.668e-8
1.003e+2, 3.825e-8, 4.671e-8
1.004e+2, 3.826e-8, 4.673e-8
1.005e+2, 3.820e-8, 4.672e-8
1.006e+2, 3.823e-8, 4.677e-8
1.007e+2, 3.817e-8, 4.675e-8
1.008e+2, 3.817e-8, 4.679e-8
1.009e+2, 3.818e-8, 4.681e-8
1.010e+2, 3.815e-8, 4.679e-8
1.011e+2, 3.816e-8, 4.680e-8
1.012e+2, 3.814e-8, 4.682e-8
1.013e+2, 3.812e-8, 4.681e-8
1.014e+2, 3.814e-8, 4.688e-8
1.015e+2, 3.813e-8, 4.682e-8
1.016e+2, 3.810e-8, 4.681e-8
1.017e+2, 3.811e-8, 4.683e-8
1.018e+2, 3.807e-8, 4.679e-8
1.019e+2, 3.806e-8, 4.683e-8
1.020e+2, 3.806e-8, 4.686e-8
1.021e+2, 3.804e-8, 4.684e-8
1.022e+2, 3.805e-8, 4.686e-8
1.023e+2, 3.805e-8, 4.684e-8
1.024e+2, 3.803e-8, 4.683e-8
1.025e+2, 3.803e-8, 4.690e-8
1.026e+2, 3.801e-8, 4.685e-8
1.027e+2, 3.799e-8, 4.684e-8
1.028e+2, 3.802e-8, 4.687e-8
1.029e+2, 3.798e-8, 4.683e-8
1.030e+2, 3.798e-8, 4.684e-8
1.031e+2, 3.799e-8, 4.686e-8
1.032e+2, 3.795e-8, 4.681e-8
1.033e+2, 3.798e-8, 4.682e-8
1.034e+2, 3.796e-8, 4.677e-8
1.035e+2, 3.794e-8, 4.677e-8
1.036e+2, 3.797e-8, 4.677e-8
1.037e+2, 3.795e-8, 4.676e-8
1.038e+2, 3.794e-8, 4.675e-8
1.039e+2, 3.796e-8, 4.672e-8
1.040e+2, 3.792e-8, 4.672e-8
1.041e+2, 3.794e-8, 4.672e-8
1.042e+2, 3.795e-8, 4.667e-8
1.043e+2, 3.791e-8, 4.666e-8
1.044e+2, 3.794e-8, 4.669e-8
1.045e+2, 3.792e-8, 4.662e-8
1.046e+2, 3.790e-8, 4.660e-8
1.047e+2, 3.794e-8, 4.660e-8
1.048e+2, 3.789e-8, 4.658e-8
1.049e+2, 3.791e-8, 4.656e-8
1.050e+2, 3.791e-8, 4.654e-8
1.051e+2, 3.789e-8, 4.653e-8
1.052e+2, 3.793e-8, 4.655e-8
1.053e+2, 3.790e-8, 4.650e-8
1.054e+2, 3.788e-8, 4.649e-8
1.055e+2, 3.792e-8, 4.644e-8
1.056e+2, 3.790e-8, 4.642e-8
1.057e+2, 3.791e-8, 4.638e-8
1.058e+2, 3.794e-8, 4.639e-8
1.059e+2, 3.790e-8, 4.633e-8
1.060e+2, 3.793e-8, 4.635e-8
1.061e+2, 3.793e-8, 4.630e-8
1.062e+2, 3.790e-8, 4.627e-8
1.063e+2, 3.794e-8, 4.628e-8
1.064e+2, 3.793e-8, 4.624e-8
1.065e+2, 3.793e-8, 4.624e-8
1.066e+2, 3.797e-8, 4.621e-8
1.067e+2, 3.795e-8, 4.616e-8
1.068e+2, 3.795e-8, 4.615e-8
1.069e+2, 3.797e-8, 4.613e-8
1.070e+2, 3.795e-8, 4.605e-8
1.071e+2, 3.799e-8, 4.607e-8
1.072e+2, 3.799e-8, 4.604e-8
1.073e+2, 3.797e-8, 4.598e-8
1.074e+2, 3.800e-8, 4.597e-8
1.075e+2, 3.801e-8, 4.591e-8
1.076e+2, 3.801e-8, 4.590e-8
1.077e+2, 3.806e-8, 4.591e-8
1.078e+2, 3.803e-8, 4.586e-8
1.079e+2, 3.806e-8, 4.583e-8
1.080e+2, 3.807e-8, 4.579e-8
1.081e+2, 3.804e-8, 4.578e-8
1.082e+2, 3.809e-8, 4.575e-8
1.083e+2, 3.807e-8, 4.571e-8
1.084e+2, 3.809e-8, 4.569e-8
1.085e+2, 3.811e-8, 4.567e-8
1.086e+2, 3.809e-8, 4.562e-8
1.087e+2, 3.810e-8, 4.565e-8
1.088e+2, 3.815e-8, 4.559e-8
1.089e+2, 3.813e-8, 4.556e-8
1.090e+2, 3.818e-8, 4.558e-8
1.091e+2, 3.818e-8, 4.554e-8
1.092e+2, 3.818e-8, 4.552e-8
1.093e+2, 3.822e-8, 4.550e-8
1.094e+2, 3.822e-8, 4.551e-8
1.095e+2, 3.822e-8, 4.545e-8
1.096e+2, 3.825e-8, 4.549e-8
1.097e+2, 3.823e-8, 4.538e-8
1.098e+2, 3.825e-8, 4.539e-8
1.099e+2, 3.828e-8, 4.536e-8
1.100e+2, 3.827e-8, 4.536e-8
1.101e+2, 3.829e-8, 4.536e-8
1.102e+2, 3.830e-8, 4.532e-8
1.103e+2, 3.830e-8, 4.530e-8
1.104e+2, 3.834e-8, 4.528e-8
1.105e+2, 3.834e-8, 4.528e-8
1.106e+2, 3.835e-8, 4.529e-8
1.107e+2, 3.839e-8, 4.527e-8
1.108e+2, 3.837e-8, 4.520e-8
1.109e+2, 3.841e-8, 4.524e-8
1.110e+2, 3.843e-8, 4.516e-8
1.111e+2, 3.842e-8, 4.517e-8
1.112e+2, 3.847e-8, 4.519e-8
1.113e+2, 3.846e-8, 4.513e-8
1.114e+2, 3.847e-8, 4.514e-8
1.115e+2, 3.852e-8, 4.513e-8
1.116e+2, 3.850e-8, 4.509e-8
1.117e+2, 3.852e-8, 4.508e-8
1.118e+2, 3.856e-8, 4.506e-8
1.119e+2, 3.854e-8, 4.507e-8
1.120e+2, 3.856e-8, 4.511e-8
1.121e+2, 3.858e-8, 4.503e-8
1.122e+2, 3.860e-8, 4.500e-8
1.123e+2, 3.862e-8, 4.502e-8
1.124e+2, 3.861e-8, 4.493e-8
1.125e+2, 3.863e-8, 4.495e-8
1.126e+2, 3.867e-8, 4.497e-8
1.127e+2, 3.864e-8, 4.493e-8
1.128e+2, 3.868e-8, 4.491e-8
1.129e+2, 3.868e-8, 4.488e-8
1.130e+2, 3.869e-8, 4.484e-8
1.131e+2, 3.872e-8, 4.487e-8
1.132e+2, 3.872e-8, 4.483e-8
1.133e+2, 3.874e-8, 4.487e-8
1.134e+2, 3.879e-8, 4.484e-8
1.135e+2, 3.877e-8, 4.480e-8
1.136e+2, 3.880e-8, 4.484e-8
1.137e+2, 3.881e-8, 4.481e-8
1.138e+2, 3.881e-8, 4.477e-8
1.139e+2, 3.885e-8, 4.481e-8
1.140e+2, 3.886e-8, 4.479e-8
1.141e+2, 3.888e-8, 4.475e-8
1.142e+2, 3.891e-8, 4.479e-8
1.143e+2, 3.892e-8, 4.474e-8
1.144e+2, 3.892e-8, 4.475e-8
1.145e+2, 3.897e-8, 4.473e-8
1.146e+2, 3.895e-8, 4.468e-8
1.147e+2, 3.899e-8, 4.472e-8
1.148e+2, 3.900e-8, 4.470e-8
1.149e+2, 3.901e-8, 4.469e-8
1.150e+2, 3.905e-8, 4.476e-8
1.151e+2, 3.904e-8, 4.470e-8
1.152e+2, 3.904e-8, 4.467e-8
1.153e+2, 3.908e-8, 4.467e-8
1.154e+2, 3.908e-8, 4.464e-8
1.155e+2, 3.910e-8, 4.463e-8
1.156e+2, 3.912e-8, 4.465e-8
1.157e+2, 3.910e-8, 4.463e-8
1.158e+2, 3.915e-8, 4.466e-8
1.159e+2, 3.916e-8, 4.461e-8
1.160e+2, 3.916e-8, 4.462e-8
1.161e+2, 3.919e-8, 4.468e-8
